router,bucket,n,% → bm25_plus,median P(bm25_plus),mean P(bm25_plus),% → ivfpq_high,median P(ivfpq_high),mean P(ivfpq_high)
router_bert_answer,low (0–2),1875,100.0,0.8549128174781799,0.8616841092745463,0.0,0.14508716762065887,0.13831589100484906
router_bert_answer,medium (3–6),3125,99.936,0.8525169491767883,0.8653767351555824,0.064,0.14748305082321167,0.13462326498654373
router_bert_answer,high (7–9),2383,100.0,0.8390195369720459,0.8593666305874157,0.0,0.1609804779291153,0.14063336953909786
router_bert_answer,overall,7383,99.97291074089124,0.8490283489227295,0.8624990766545823,0.027089259108763378,0.15097163617610931,0.13750092351736576
router_mrr_filter_e80,low (0–2),1875,96.53333333333333,0.969458281993866,0.899243246046702,3.4666666666666663,0.030541734769940376,0.10075675367085644
router_mrr_filter_e80,medium (3–6),3125,93.184,0.9474621415138245,0.858094151711464,6.816,0.052537910640239716,0.14190584877323614
router_mrr_filter_e80,high (7–9),2383,89.7608057070919,0.919600248336792,0.830090073339072,10.239194292908099,0.08039982616901398,0.16990992672475735
router_mrr_filter_e80,overall,7383,92.92970337261276,0.9473968744277954,0.8595056149536638,7.07029662738724,0.052603136748075485,0.1404943852003678
router_mrr_filter_no_pop_e80,low (0–2),1875,74.4,0.6539638042449951,0.6043373022316645,25.6,0.3460361957550049,0.3956626982703805
router_mrr_filter_no_pop_e80,medium (3–6),3125,65.888,0.6083523035049438,0.5450047858398035,34.111999999999995,0.391647607088089,0.4549952163565159
router_mrr_filter_no_pop_e80,high (7–9),2383,58.497691984892995,0.549633264541626,0.5094298838384322,41.50230801510701,0.4503667950630188,0.4905701190478665
router_mrr_filter_no_pop_e80,overall,7383,65.66436407964243,0.6068788766860962,0.5485905201978519,34.335635920357575,0.3931211531162262,0.4514094817908901
router_mrr_filter_unfreeze1_e80,low (0–2),1875,91.78666666666668,0.5857004523277283,0.5778290837605794,8.213333333333333,0.4142995774745941,0.42217091778119403
router_mrr_filter_unfreeze1_e80,medium (3–6),3125,88.032,0.5612644553184509,0.5605860049057007,11.968,0.43873557448387146,0.43941399853229524
router_mrr_filter_unfreeze1_e80,high (7–9),2383,83.25639949643306,0.5342350602149963,0.5385239895560595,16.74360050356693,0.46576493978500366,0.46147601779173564
router_mrr_filter_unfreeze1_e80,overall,7383,87.44412840308817,0.5578134059906006,0.5578441642277517,12.555871596911825,0.4421866238117218,0.44215583999063623
router_mrr_k5_filter_e80,low (0–2),1875,98.82666666666667,0.9911600947380066,0.9557125320911407,1.1733333333333333,0.008839949034154415,0.044287466735758896
router_mrr_k5_filter_e80,medium (3–6),3125,97.312,0.9851653575897217,0.9317659939193725,2.688,0.01483468059450388,0.0682340056841627
router_mrr_k5_filter_e80,high (7–9),2383,96.22324800671423,0.9779278039932251,0.9166234666243215,3.776751993285774,0.022072182968258858,0.08337653308063027
router_mrr_k5_filter_e80,overall,7383,97.3452526073412,0.985236644744873,0.9329599687978716,2.6547473926588108,0.014763391576707363,0.0670400306411619
router_mrr_no_filter_e80,low (0–2),1875,99.30666666666667,0.761681854724884,0.7507324491341909,0.6933333333333334,0.23831813037395477,0.24926755018432936
router_mrr_no_filter_e80,medium (3–6),3125,98.432,0.7359430193901062,0.7201913280200958,1.568,0.2640570104122162,0.2798086718559265
router_mrr_no_filter_e80,high (7–9),2383,97.31430969366345,0.7179105877876282,0.6984551775570532,2.6856903063365505,0.2820894122123718,0.3015448200980305
router_mrr_no_filter_e80,overall,7383,98.2933766761479,0.7366877794265747,0.7209318610737999,1.7066233238520925,0.2633121907711029,0.27906813794378904
router_mrr_no_pop,low (0–2),1875,65.49333333333334,0.5667682886123657,0.5556955843190352,34.50666666666667,0.4332316815853119,0.4443044159181843
router_mrr_no_pop,medium (3–6),3125,57.696000000000005,0.529630720615387,0.5117905245476961,42.304,0.4703693091869354,0.4882094776467443
router_mrr_no_pop,high (7–9),2383,47.922786403692825,0.4914538562297821,0.4725614328576745,52.07721359630717,0.5085461735725403,0.5274385698772306
router_mrr_no_pop,overall,7383,56.52173913043478,0.5244023203849792,0.5102788167830935,43.47826086956522,0.47559764981269836,0.4897211850887325
router_mrr_no_pop_e80,low (0–2),1875,100.0,0.8754096031188965,0.8714581651687622,0.0,0.12459038943052292,0.1285418350811427
router_mrr_no_pop_e80,medium (3–6),3125,100.0,0.8605772852897644,0.8553256122779846,0.0,0.1394227296113968,0.144674387837667
router_mrr_no_pop_e80,high (7–9),2383,100.0,0.8534916043281555,0.8475301882523326,0.0,0.14650841057300568,0.15246981089621855
router_mrr_no_pop_e80,overall,7383,100.0,0.862241268157959,0.8569065470222728,0.0,0.13775873184204102,0.1430934528153245
router_mrr_no_pop_unfreeze1_e80,low (0–2),1875,100.0,0.8021520972251892,0.803993567943573,0.0,0.19784791767597198,0.19600643136898677
router_mrr_no_pop_unfreeze1_e80,medium (3–6),3125,100.0,0.7903059124946594,0.7943870475959778,0.0,0.20969408750534058,0.20561295380830766
router_mrr_no_pop_unfreeze1_e80,high (7–9),2383,100.0,0.7875171899795532,0.7914435195162474,0.0,0.2124827802181244,0.20855647955203926
router_mrr_no_pop_unfreeze1_e80,overall,7383,100.0,0.7924458384513855,0.7958766586264184,0.0,0.20755413174629211,0.20412334149266168
router_plain_bert,low (0–2),1875,99.94666666666666,0.7775510549545288,0.7766214535593986,0.05333333333333334,0.2224489003419876,0.22337854594389597
router_plain_bert,medium (3–6),3125,99.36,0.7635638117790222,0.7518927291598916,0.64,0.2364361733198166,0.24810727220892906
router_plain_bert,high (7–9),2383,98.69911875786823,0.7464375495910645,0.7264439841021874,1.3008812421317666,0.25356239080429077,0.2735560159468605
router_plain_bert,overall,7383,99.29567926317216,0.76187664270401,0.7499588267864075,0.7043207368278477,0.23812337219715118,0.25004117368265977
router_plain_bert_mrr_filter,low (0–2),1875,75.41333333333333,0.6711353659629822,0.6210610551474204,24.586666666666666,0.32886460423469543,0.3789389466599598
router_plain_bert_mrr_filter,medium (3–6),3125,66.336,0.634255588054657,0.5622724971049022,33.664,0.365744411945343,0.43772750500975927
router_plain_bert_mrr_filter,high (7–9),2383,50.98615190935796,0.5119830369949341,0.47932682096616835,49.01384809064205,0.48801693320274353,0.5206731855478017
router_plain_bert_mrr_filter,overall,7383,63.686848164702695,0.6227489709854126,0.5504302920515525,36.313151835297305,0.377250999212265,0.44956971140502966
router_plain_bert_no_pop_answer,low (0–2),1875,100.0,0.8365820050239563,0.8557465491294861,0.0,0.1634179949760437,0.14425345737501655
router_plain_bert_no_pop_answer,medium (3–6),3125,100.0,0.8439891934394836,0.8624673335075378,0.0,0.15601083636283875,0.1375326732445361
router_plain_bert_no_pop_answer,high (7–9),2383,100.0,0.8405976295471191,0.8618438266877412,0.0,0.15940232574939728,0.13815617903378882
router_plain_bert_no_pop_answer,overall,7383,100.0,0.8405976295471191,0.8605592626067627,0.0,0.15940232574939728,0.13944074374981041
router_pop_after_bert,low (0–2),1875,19.62666666666667,0.48694539070129395,0.4879947830359141,80.37333333333333,0.513054609298706,0.5120052175191542
