dataset,bucket,bm25_plus,ivfpq_high,faiss_hybrid,neural_router_mrr_filter_e80,neural_router_mrr_filter_e80_hybrid,neural_router_mrr_filter_no_pop_e80,neural_router_mrr_filter_no_pop_e80_hybrid,neural_router_mrr_filter_unfreeze1_e80,neural_router_mrr_filter_unfreeze1_e80_hybrid,neural_router_recall_filter_e80,neural_router_recall_filter_e80_hybrid,neural_router_mrr_k5_filter_e80,neural_router_mrr_k5_filter_e80_hybrid,neural_router_mrr_no_pop_e80,neural_router_mrr_no_pop_e80_hybrid,neural_router_mrr_no_filter_e80,neural_router_mrr_no_filter_e80_hybrid,neural_router_mrr_no_pop_unfreeze1_e80,neural_router_mrr_no_pop_unfreeze1_e80_hybrid
fever,low (0–2),0.0,0.0,0.0,0.006134969325153374,0.0,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.006134969325153374,0.012269938650306749,0.0,0.0,0.012269938650306749,0.0,0.0,0.006134969325153374,0.0,0.006134969325153374,0.006134969325153374
fever,medium (3–6),0.003952569169960474,0.003952569169960474,0.003952569169960474,0.007905138339920948,0.001976284584980237,0.009881422924901186,0.005928853754940711,0.009881422924901186,0.009881422924901186,0.007905138339920948,0.011857707509881422,0.009881422924901186,0.01383399209486166,0.003952569169960474,0.005928853754940711,0.007905138339920948,0.009881422924901186,0.01383399209486166,0.003952569169960474
fever,high (7–9),0.007594936708860759,0.005063291139240506,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.005063291139240506,0.005063291139240506,0.002531645569620253,0.005063291139240506,0.002531645569620253,0.002531645569620253,0.005063291139240506,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.005063291139240506,0.007594936708860759,0.002531645569620253
hotpot_qa,low (0–2),0.48621553884711777,0.44360902255639095,0.47869674185463656,0.5112781954887218,0.47869674185463656,0.5112781954887218,0.48120300751879697,0.49373433583959897,0.47368421052631576,0.49624060150375937,0.49373433583959897,0.48621553884711777,0.48370927318295737,0.48872180451127817,0.5037593984962406,0.48872180451127817,0.48370927318295737,0.48370927318295737,0.49624060150375937
hotpot_qa,medium (3–6),0.5406427221172023,0.5293005671077504,0.5198487712665406,0.5500945179584121,0.55765595463138,0.5633270321361059,0.5671077504725898,0.5689981096408318,0.55765595463138,0.5500945179584121,0.555765595463138,0.5652173913043478,0.553875236294896,0.5482041587901701,0.5614366729678639,0.553875236294896,0.5519848771266541,0.555765595463138,0.5614366729678639
hotpot_qa,high (7–9),0.5768261964735516,0.5012594458438288,0.5365239294710328,0.5768261964735516,0.5717884130982368,0.5642317380352645,0.5642317380352645,0.5667506297229219,0.5869017632241813,0.5793450881612091,0.5692695214105793,0.5717884130982368,0.5768261964735516,0.5717884130982368,0.5667506297229219,0.5743073047858942,0.5717884130982368,0.5818639798488665,0.5642317380352645
natural_questions,low (0–2),0.48771929824561405,0.47368421052631576,0.5263157894736842,0.5052631578947369,0.5052631578947369,0.512280701754386,0.512280701754386,0.49122807017543857,0.5017543859649123,0.49473684210526314,0.5052631578947369,0.49122807017543857,0.4982456140350877,0.49473684210526314,0.4807017543859649,0.47368421052631576,0.49473684210526314,0.4842105263157895,0.4807017543859649
natural_questions,medium (3–6),0.4215500945179584,0.46313799621928164,0.4820415879017013,0.44234404536862004,0.43100189035916825,0.4782608695652174,0.45368620037807184,0.43667296786389415,0.44234404536862004,0.46313799621928164,0.44612476370510395,0.4120982986767486,0.43478260869565216,0.41776937618147447,0.43667296786389415,0.42722117202268434,0.42722117202268434,0.43289224952741023,0.43100189035916825
natural_questions,high (7–9),0.39949748743718594,0.41959798994974873,0.41708542713567837,0.40954773869346733,0.4045226130653266,0.41708542713567837,0.42462311557788945,0.3793969849246231,0.3969849246231156,0.3869346733668342,0.3743718592964824,0.38190954773869346,0.40703517587939697,0.4020100502512563,0.41708542713567837,0.4045226130653266,0.4045226130653266,0.38944723618090454,0.38190954773869346
pop_qa,low (0–2),0.43107769423558895,0.47619047619047616,0.48120300751879697,0.48872180451127817,0.47117794486215536,0.5137844611528822,0.49874686716791977,0.506265664160401,0.5012531328320802,0.518796992481203,0.5162907268170426,0.44110275689223055,0.44110275689223055,0.43107769423558895,0.42355889724310775,0.43859649122807015,0.44862155388471175,0.42355889724310775,0.42105263157894735
pop_qa,medium (3–6),0.2575187969924812,0.43045112781954886,0.39097744360902253,0.33270676691729323,0.31390977443609025,0.424812030075188,0.40977443609022557,0.4191729323308271,0.39285714285714285,0.41353383458646614,0.40037593984962405,0.29699248120300753,0.3007518796992481,0.26127819548872183,0.2556390977443609,0.28383458646616544,0.2781954887218045,0.2593984962406015,0.2631578947368421
pop_qa,high (7–9),0.2982456140350877,0.45614035087719296,0.39849624060150374,0.42105263157894735,0.39348370927318294,0.45614035087719296,0.43107769423558895,0.46115288220551376,0.41604010025062654,0.44360902255639095,0.44360902255639095,0.3583959899749373,0.3358395989974937,0.2857142857142857,0.2681704260651629,0.2932330827067669,0.2832080200501253,0.2631578947368421,0.2756892230576441
trex,low (0–2),0.8070175438596491,0.7919799498746867,0.8245614035087719,0.8120300751879699,0.8095238095238095,0.8395989974937343,0.8395989974937343,0.8170426065162907,0.7919799498746867,0.8145363408521303,0.8070175438596491,0.8070175438596491,0.8195488721804511,0.8120300751879699,0.8170426065162907,0.8145363408521303,0.8120300751879699,0.8120300751879699,0.8120300751879699
trex,medium (3–6),0.7645951035781544,0.7777777777777778,0.7815442561205274,0.7551789077212806,0.7589453860640302,0.7928436911487758,0.7909604519774012,0.7551789077212806,0.7589453860640302,0.7853107344632768,0.7853107344632768,0.7532956685499058,0.7532956685499058,0.7589453860640302,0.7551789077212806,0.7570621468926554,0.7570621468926554,0.7589453860640302,0.7627118644067796
trex,high (7–9),0.7593984962406015,0.8270676691729323,0.8045112781954887,0.7669172932330827,0.7794486215538847,0.8446115288220551,0.8120300751879699,0.7518796992481203,0.7619047619047619,0.8095238095238095,0.7994987468671679,0.7468671679197995,0.7568922305764411,0.731829573934837,0.7468671679197995,0.7468671679197995,0.7669172932330827,0.7493734335839599,0.7593984962406015
